id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
1134812688571147108,63258474,2025-06-17,Isole,San Polo,45.438352309679146,12.324685379862784,Entire condo,Entire home/apt,2,1.0,1.0,1.0,2,6,2,2,6,6,$170.00,t,29,59,89,269,2025-06-17,,35,28,3,2024-04-21,2025-06-09,2.48,4.94,4.94,4.94,4.89,4.97,4.94,4.83,f,t,within a few hours,100%,100%,t,t,2016-03-16,,1,1,0,0,IT027042C2WK2BO68O
1134845333276481551,454125287,2025-06-17,Terraferma,Marghera,45.48054,12.23316,Private room in rental unit,Private room,3,1.0,1.0,2.0,1,365,1,1,365,365,$80.00,t,6,25,49,228,2025-06-17,,72,60,10,2024-04-20,2025-06-17,5.09,4.64,4.71,4.74,4.85,4.9,4.72,4.64,f,f,within an hour,100%,83%,t,t,2022-04-13,,4,0,4,0,IT027042C2DG4A73TN
1134865077836165168,2977456,2025-06-17,Isole,Murano,45.45580557793426,12.349215028172312,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,2,365,2,2,365,365,$80.00,t,0,9,12,130,2025-06-17,,19,19,0,2024-07-17,2024-09-15,1.7,5.0,5.0,5.0,4.95,5.0,4.79,4.95,t,t,within an hour,100%,100%,t,t,2012-07-18,,1,1,0,0,IT027042C25Y33VPZE
1134920632145199812,507356316,2025-06-17,Isole,Cannaregio,45.44206816607187,12.339577202719434,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,31,365,31,31,365,365,$91.00,t,29,59,89,269,2025-06-17,,1,1,0,2024-09-30,2024-09-30,0.11,4.0,4.0,3.0,5.0,5.0,4.0,3.0,f,f,within an hour,97%,87%,t,t,2023-03-27,Santa Croce,12,5,7,0,
1135312160203456785,28542421,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49827,12.23985,Entire rental unit,Entire home/apt,4,1.0,3.0,2.0,2,365,2,2,365,365,$104.00,t,29,59,89,364,2025-06-17,,7,2,0,2024-04-27,2024-07-24,0.5,4.86,5.0,5.0,5.0,5.0,4.86,4.86,f,t,within an hour,100%,100%,t,t,2015-03-01,,2,2,0,0,IT027042C2MQWOO5CU
1135368415024631914,572400571,2025-06-17,Isole,Castello,45.43217203765152,12.35479780133766,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,28,1,2,28,28,$147.00,t,10,30,46,297,2025-06-17,,39,37,4,2024-04-24,2025-06-02,2.79,5.0,5.0,4.97,5.0,5.0,4.97,4.82,t,t,within an hour,100%,100%,t,t,2024-04-15,,2,2,0,0,IT027042C2C5GXPN8J
1135396132337109601,252079253,2025-06-17,Isole,Murano,45.46114273430852,12.358148681657742,Entire condo,Entire home/apt,7,2.0,2.0,3.0,1,365,1,1,365,365,$159.00,t,29,52,80,353,2025-06-17,,10,7,0,2024-04-19,2025-04-26,0.71,4.8,5.0,5.0,5.0,4.7,4.9,4.8,t,t,within an hour,100%,100%,t,t,2019-03-30,,4,4,0,0,IT027042C2BMQM7RA9
1135412179379964715,173200514,2025-06-17,Isole,Cannaregio,45.44658757894911,12.33270846604928,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,1125,1,2,1,1125,$132.00,t,11,26,47,304,2025-06-17,,25,20,2,2024-05-16,2025-06-02,1.88,4.92,4.88,4.88,4.52,4.72,4.96,4.36,t,f,within an hour,99%,100%,t,t,2018-02-13,San Polo,70,70,0,0,IT027042B4U7663IAG
1135442261452261940,572439430,2025-06-17,Terraferma,Piave 1860,45.48450315295582,12.230515793254092,Private room in rental unit,Private room,3,,,,31,365,31,31,365,365,,t,0,0,0,0,2025-06-17,,0,0,0,,,,,,,,,,,t,f,,,39%,t,t,2024-04-15,,3,0,3,0,
1135538725764395689,572439430,2025-06-17,Terraferma,Piave 1860,45.4846047,12.2304997,Private room in rental unit,Private room,2,,,,31,365,31,31,365,365,,t,0,0,0,0,2025-06-17,,4,4,0,2024-08-21,2024-09-27,0.4,2.75,2.75,3.0,2.75,2.25,2.5,2.5,t,f,,,39%,t,t,2024-04-15,,3,0,3,0,
1135630967783011691,572503963,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.4918051,12.2441248,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,90,2,2,2,90,$119.00,t,7,12,30,140,2025-06-17,,49,43,3,2024-05-11,2025-05-31,3.65,4.98,4.96,4.92,4.92,4.96,4.86,4.94,t,t,within an hour,100%,94%,t,t,2024-04-15,,4,4,0,0,IT027042C29ENHN56Z
1136008986903987154,350161749,2025-06-17,Isole,Cannaregio,45.44183865900607,12.33403116817429,Entire home,Entire home/apt,4,1.0,1.0,1.0,2,365,2,2,365,365,$135.00,t,3,3,3,3,2025-06-17,,11,11,3,2024-09-04,2025-06-01,1.15,4.27,4.82,4.36,4.82,4.45,5.0,4.36,f,f,within an hour,100%,84%,t,t,2020-06-15,Castello,15,6,9,0,IT027042B4D994HMPR
1136110683489099774,3972291,2025-06-17,Isole,Santa Croce,45.434826702361846,12.316486347537284,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,3,180,3,7,180,180,$374.00,t,25,52,82,349,2025-06-17,,7,5,0,2024-05-12,2025-01-01,0.52,5.0,4.57,4.57,5.0,5.0,4.86,4.29,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B4GL6XI682
1136118482200963905,3972291,2025-06-17,Isole,San Marco,45.43362,12.32822,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,180,3,7,180,180,$273.00,t,19,41,68,330,2025-06-17,,10,7,3,2024-05-13,2025-06-02,0.75,4.9,5.0,4.9,4.9,5.0,5.0,4.4,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B4TFCKAJ7P
1136179732695200867,451762594,2025-06-17,Isole,Castello,45.43172190144446,12.35713290396794,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,2,365,2,2,365,365,$81.00,t,13,34,60,314,2025-06-17,,65,54,5,2024-05-07,2025-06-01,4.79,4.78,4.83,4.8,4.92,4.88,4.89,4.63,t,t,within an hour,100%,100%,t,t,2022-03-29,,4,4,0,0,IT027042B43CIJCIUL
1136691724021653573,572400571,2025-06-17,Isole,Castello,45.43172029999999,12.3539876,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,28,1,2,28,28,$118.00,t,19,49,66,335,2025-06-17,,50,49,4,2024-05-30,2025-06-16,3.91,4.72,4.84,4.8,4.94,4.9,4.94,4.65,t,t,within an hour,100%,100%,t,t,2024-04-15,,2,2,0,0,it027042C2E7JRSU8U
1136786448085677953,524432489,2025-06-17,Isole,San Polo,45.4361449,12.3284856,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,2,29,2,4,29,29,$225.00,t,4,19,31,84,2025-06-17,,32,32,2,2024-06-30,2025-06-16,2.72,4.94,4.81,4.84,4.94,4.94,4.84,4.88,t,f,within an hour,100%,99%,t,t,2023-07-08,,37,37,0,0,IT027042C25DE8ZIDT
1136787447889389848,524432489,2025-06-17,Isole,Giudecca,45.42496,12.33708,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,3,29,2,4,29,29,$127.00,t,10,25,37,132,2025-06-17,,21,12,1,2024-04-21,2025-06-11,1.49,4.86,4.76,4.81,4.76,4.81,4.9,4.62,t,f,within an hour,100%,99%,t,t,2023-07-08,,37,37,0,0,IT027042C2RQK258RT
1136845823569540725,110584405,2025-06-17,Terraferma,Aeroporto,45.50145,12.33125,Room in hotel,Private room,1,1.0,1.0,1.0,1,365,1,1,99,999,$134.00,t,19,44,69,176,2025-06-17,,3,3,0,2024-07-28,2024-11-22,0.28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,f,within an hour,100%,100%,t,t,2017-01-09,,7,0,7,0,IT027042B4TDP8CF3K
1136852730795878024,129702539,2025-06-17,Isole,Santa Croce,45.44027,12.32923,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,1,1125,1,3,1,1125,$315.00,t,8,20,42,116,2025-06-17,,49,40,4,2024-04-27,2025-06-01,3.53,4.88,4.94,4.9,4.92,4.8,4.86,4.73,t,f,within an hour,100%,99%,t,t,2017-05-10,,1,1,0,0,IT015248C2BK5UPEZF
1136858123606177859,110584405,2025-06-17,Terraferma,Aeroporto,45.50233328842527,12.33121166417555,Room in hotel,Private room,3,1.0,1.0,1.0,1,365,1,1,99,999,$152.00,t,3,8,27,121,2025-06-17,,4,4,0,2024-12-07,2025-05-10,0.62,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,f,within an hour,100%,100%,t,t,2017-01-09,,7,0,7,0,IT027042B4QGSEVXLE
1136895557536726354,504873363,2025-06-17,Terraferma,Piave 1860,45.48383,12.23856,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,1,15,1,1,15,15,$124.00,t,29,59,89,348,2025-06-17,,2,1,0,2024-05-12,2024-10-13,0.15,4.0,5.0,5.0,5.0,5.0,4.0,3.5,t,f,within an hour,100%,100%,t,t,2023-03-11,,8,1,7,0,IT027042C2QANYQPZF
1136914798512827639,84924786,2025-06-17,Terraferma,Piave 1860,45.48533251988877,12.2301110252738,Private room in bed and breakfast,Private room,5,,2.0,,1,1125,1,1,1125,1125,,t,0,0,0,0,2025-06-17,,27,26,2,2024-06-09,2025-06-15,2.17,4.85,4.85,4.93,4.96,4.93,4.85,4.85,f,t,within an hour,100%,98%,t,t,2016-07-20,,4,1,3,0,IT027042C2T2NIHN47
1136929591598530092,69847751,2025-06-17,Isole,Cannaregio,45.4427058,12.3368921,Entire vacation home,Entire home/apt,2,1.0,0.0,1.0,2,365,1,2,1125,1125,$113.00,t,7,21,30,303,2025-06-17,,69,58,9,2024-05-03,2025-06-11,5.04,4.74,4.72,4.77,4.88,4.96,4.8,4.52,t,t,within an hour,100%,99%,t,t,2016-05-01,,1,1,0,0,IT027042B4UQU2KEAB
1137427488568986168,479619017,2025-06-17,Isole,Cannaregio,45.44710078432695,12.332127504050732,Entire vacation home,Entire home/apt,2,1.0,1.0,1.0,2,28,2,2,28,28,$134.00,t,30,60,83,256,2025-06-17,,6,6,2,2024-10-06,2025-05-25,0.71,4.67,4.67,5.0,4.67,5.0,5.0,4.83,f,f,within an hour,100%,100%,t,t,2022-09-15,,1,1,0,0,IT027042C2HOYXU47J
1137502207415842337,6039677,2025-06-17,Isole,Dorsoduro,45.43015,12.32618,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,1,1125,1,5,1125,1125,$207.00,t,21,44,60,164,2025-06-17,,11,10,1,2024-05-26,2025-06-02,0.85,5.0,4.73,4.82,4.91,4.91,5.0,4.64,t,t,within an hour,100%,99%,t,t,2013-04-22,,61,61,0,0,IT027042C2T2MTYEYB
1137565016314048592,541283955,2025-06-17,Isole,Lido,45.39679,12.36021,Entire condo,Entire home/apt,4,1.0,1.0,2.0,10,28,1,10,28,28,$128.00,t,3,7,11,93,2025-06-17,,26,26,2,2024-06-23,2025-06-02,2.17,4.92,4.92,5.0,4.96,5.0,4.85,4.77,f,t,within an hour,100%,98%,t,t,2023-10-10,,1,1,0,0,IT027042C2YRP3EASY
1137703859333747796,6039677,2025-06-17,Isole,Cannaregio,45.44138,12.3376,Entire rental unit,Entire home/apt,5,1.0,3.0,4.0,1,1125,1,5,1125,1125,$362.00,t,14,32,62,118,2025-06-17,,9,7,1,2024-05-20,2025-05-26,0.69,5.0,5.0,5.0,5.0,5.0,5.0,4.78,t,t,within an hour,100%,99%,t,t,2013-04-22,,61,61,0,0,IT027042C2CEFMSQAF
1137833297104074995,2508340,2025-06-17,Isole,Cannaregio,45.44529472699458,12.32817438836058,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,29,2,4,29,29,$139.00,t,21,51,78,347,2025-06-17,,27,22,1,2024-05-06,2025-05-26,1.99,4.89,4.93,4.74,4.85,4.89,4.85,4.74,t,t,within an hour,100%,91%,t,t,2012-05-31,Cannaregio,21,19,2,0,IT027042B4TATT3ZTL
1138164411197049674,40966971,2025-06-17,Isole,Castello,45.43369742335378,12.35744521665496,Entire rental unit,Entire home/apt,3,1.0,3.0,3.0,2,90,2,2,90,90,$285.00,t,30,60,90,90,2025-06-17,,20,13,0,2024-04-27,2024-11-01,1.44,4.7,4.55,4.4,4.7,4.8,4.8,4.4,f,f,within an hour,100%,90%,t,t,2015-08-09,Castello,1,1,0,0,IT027042BAK6CWB4ON
1138269954969870776,360138561,2025-06-17,Isole,San Polo,45.43612586709431,12.328111267211913,Private room in rental unit,Private room,2,1.0,1.0,0.0,1,365,1,2,365,365,$141.00,t,16,46,66,143,2025-06-17,,33,30,2,2024-04-26,2025-05-29,2.37,4.82,4.94,4.91,4.82,4.94,5.0,4.82,t,f,within an hour,100%,100%,t,f,2020-08-03,,6,5,1,0,IT027042B4AGTXOPU5
1138271731132354126,350161749,2025-06-17,Isole,Cannaregio,45.44253,12.32925,Private room in home,Private room,3,2.0,1.0,2.0,2,365,2,2,365,365,$130.00,t,11,26,52,52,2025-06-17,,23,20,0,2024-04-25,2024-10-27,1.65,4.04,4.26,3.83,4.7,4.7,4.78,4.04,t,f,within an hour,100%,84%,t,t,2020-06-15,Castello,15,6,9,0,IT027042B4HEKCMW3j
1138299913700669740,360138561,2025-06-17,Isole,San Polo,45.43614092402607,12.328089809539792,Entire rental unit,Entire home/apt,3,1.0,1.0,0.0,1,365,1,2,365,365,$165.00,t,18,42,66,140,2025-06-17,,74,71,3,2024-05-08,2025-05-29,5.47,4.84,4.93,4.89,4.82,4.97,4.93,4.7,t,f,within an hour,100%,100%,t,f,2020-08-03,,6,5,1,0,IT027042B4AGTXOPU5
1138362021269310848,573148435,2025-06-17,Terraferma,Piave 1860,45.49151,12.23053,Entire rental unit,Entire home/apt,5,1.0,3.0,4.0,2,15,2,2,15,15,$155.00,t,4,4,18,126,2025-06-17,,13,11,1,2024-04-28,2025-05-31,0.94,5.0,5.0,5.0,5.0,5.0,4.92,5.0,f,f,within a few hours,100%,100%,t,t,2024-04-19,,1,1,0,0,IT027042C2D5PFVACC
1138419410649688342,72445649,2025-06-17,Isole,Castello,45.43238667208323,12.351030650926216,Entire rental unit,Entire home/apt,2,0.0,0.0,1.0,1,365,2,4,1125,1125,$112.00,t,8,20,47,227,2025-06-17,,34,30,7,2024-05-06,2025-06-15,2.5,4.76,4.85,4.97,4.94,4.82,4.91,4.71,t,f,within an hour,100%,100%,t,t,2016-05-17,,20,20,0,0,IT027042C26DAFZLQ7
1138429185253970295,573171347,2025-06-17,Terraferma,Villaggio San Marco,45.48151722692887,12.261185203639275,Entire rental unit,Entire home/apt,2,,1.0,,2,30,2,2,30,30,,t,0,0,0,0,2025-06-17,,38,28,0,2024-04-27,2024-11-11,2.73,4.92,4.97,4.92,4.97,5.0,4.97,4.95,f,t,,,96%,t,t,2024-04-19,,1,1,0,0,IT027042C23UWEJEOR
1138486952683861857,573187702,2025-06-17,Terraferma,Carpenedo,45.5034794,12.2640112,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,3,365,3,3,365,365,$74.00,t,6,26,45,311,2025-06-17,,28,22,3,2024-05-10,2025-06-08,2.08,4.75,4.79,4.86,4.79,4.82,4.54,4.79,f,f,within a few hours,100%,97%,f,t,2024-04-19,,1,1,0,0,IT027042C2BSEDV67Z
1138525185921733968,321485673,2025-06-17,Isole,Santa Croce,45.4421,12.33022,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,365,365,3,365,15,365,$215.00,t,11,38,68,247,2025-06-17,,1,1,0,2024-09-01,2024-09-01,0.1,4.0,5.0,5.0,4.0,4.0,5.0,4.0,t,f,,,100%,t,f,2019-12-27,,4,3,1,0,IT027042B4RH5N5RR3
1138556910296298680,572439430,2025-06-17,Terraferma,Piave 1860,45.48431092531525,12.229305290954333,Private room in rental unit,Private room,2,,,,31,365,31,31,365,365,,t,0,0,0,0,2025-06-17,,0,0,0,,,,,,,,,,,t,f,,,39%,t,t,2024-04-15,,3,0,3,0,
1139062396754014137,572503963,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.4918051,12.2441248,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,2,30,2,2,2,30,$117.00,t,9,22,41,148,2025-06-17,,16,15,2,2024-06-16,2025-06-15,1.31,4.94,4.81,5.0,4.94,5.0,4.88,4.81,t,t,within an hour,100%,94%,t,t,2024-04-15,,4,4,0,0,IT027042B4ETHHXTS4
1139078937028389479,12113015,2025-06-17,Isole,Giudecca,45.42784530433514,12.318702566270442,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,3,365,3,7,365,1125,$167.00,t,25,52,77,276,2025-06-17,,11,8,1,2024-05-10,2025-05-19,0.82,5.0,5.0,5.0,5.0,4.91,4.82,4.73,t,t,within an hour,100%,99%,t,t,2014-02-10,San Marco,18,18,0,0,IT027042C23OA3ZIJI
1140394179864186877,571188297,2025-06-17,Isole,San Polo,45.4376096265076,12.328596711158752,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,2,365,2,2,365,365,$236.00,t,1,5,13,130,2025-06-17,,86,83,8,2024-06-10,2025-06-12,6.92,4.98,5.0,4.99,4.93,4.99,4.95,4.93,t,t,within an hour,100%,100%,t,t,2024-04-08,,1,1,0,0,IT027042C2YSXSPYE8
1140436897707819435,122440913,2025-06-17,Terraferma,Piave 1860,45.48170761808039,12.23524962626523,Private room in rental unit,Private room,2,1.5,1.0,2.0,1,30,1,1,30,30,$53.00,t,20,43,71,345,2025-06-17,,84,72,8,2024-04-30,2025-06-15,6.09,4.87,4.88,4.87,4.89,4.85,4.87,4.87,f,t,within an hour,100%,99%,t,t,2017-03-24,,3,0,3,0,IT027042C24SD15B7D
1141268140363041274,551029373,2025-06-17,Terraferma,Favaro,45.51256,12.29252,Private room in nature lodge,Private room,2,1.0,1.0,0.0,1,365,1,3,365,365,$94.00,t,17,37,50,163,2025-06-17,,54,52,5,2024-05-20,2025-05-30,4.11,4.96,4.93,4.98,4.91,4.98,4.87,4.93,t,t,within an hour,98%,99%,t,t,2023-12-14,,5,0,5,0,IT027042B4TVVPUVQQ
1141307998735534798,524432489,2025-06-17,Isole,San Polo,45.4361449,12.3284856,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,2,29,2,4,29,29,$90.00,t,3,12,36,110,2025-06-17,,44,42,4,2024-05-04,2025-05-29,3.22,4.86,4.82,4.86,4.8,4.84,5.0,4.82,t,f,within an hour,100%,99%,t,t,2023-07-08,,37,37,0,0,IT027042C27Y5L8MRK
1141784279123343945,76906706,2025-06-17,Terraferma,Zelarino,45.52003560096699,12.205115104237027,Entire home,Entire home/apt,4,2.0,2.0,2.0,3,30,3,3,30,30,$63.00,t,23,49,71,71,2025-06-17,,1,0,0,2024-05-06,2024-05-06,0.07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,f,within an hour,100%,41%,t,t,2016-06-10,,1,1,0,0,IT027042C266ANK8AW
1141832358859958290,68564211,2025-06-17,Isole,San Marco,45.434851362795385,12.331185229594285,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,29,2,2,29,29,$169.00,t,11,29,52,193,2025-06-17,,55,52,4,2024-05-28,2025-06-07,4.27,4.78,4.84,4.84,4.89,4.91,4.93,4.73,t,t,within an hour,100%,100%,t,t,2016-04-23,Cannaregio,25,25,0,0,IT027042B4TZA3YFZV
1141913626198357996,572208548,2025-06-17,Terraferma,Piave 1860,45.485991,12.2346938,Private room in rental unit,Private room,4,1.0,1.0,2.0,31,365,31,31,1125,1125,$80.00,t,30,60,90,365,2025-06-17,,43,32,0,2024-04-28,2024-12-31,3.1,4.49,4.56,4.51,4.6,4.67,4.49,4.35,t,f,within a day,50%,100%,f,t,2024-04-14,,4,0,4,0,
1141987562640286537,551029373,2025-06-17,Terraferma,Favaro,45.51256,12.29252,Private room in bed and breakfast,Private room,2,1.0,1.0,0.0,1,365,1,3,365,365,$104.00,t,8,20,26,132,2025-06-17,,69,66,3,2024-05-16,2025-06-03,5.2,4.96,4.94,4.93,4.97,4.94,4.86,4.94,t,t,within an hour,98%,99%,t,t,2023-12-14,,5,0,5,0,IT027042B4TVVPUVQQ
1142122389161898431,574065541,2025-06-17,Terraferma,Bissuola,45.4937436,12.2611902,Entire rental unit,Entire home/apt,10,2.0,4.0,9.0,2,30,1,2,1125,1125,$139.00,t,12,27,46,193,2025-06-17,,30,25,1,2024-05-05,2025-05-26,2.2,4.8,4.83,4.87,4.87,4.93,4.8,4.8,f,t,within an hour,100%,100%,t,t,2024-04-24,,1,1,0,0,IT027042B4QUX7RGU8
1142443875412670775,574137231,2025-06-17,Isole,Castello,45.43308234799929,12.359244637191296,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,2,28,2,2,28,28,$81.00,t,18,47,69,249,2025-06-17,,33,33,4,2024-07-04,2025-06-09,2.84,4.79,4.91,4.67,4.97,4.91,4.76,4.58,f,t,within an hour,100%,98%,t,t,2024-04-25,,1,1,0,0,IT027042B4H6T5PH7F
1142530791009097271,574152662,2025-06-17,Terraferma,Marghera,45.4756001,12.2266208,Entire condo,Entire home/apt,5,1.0,3.0,0.0,1,365,1,1,365,365,$118.00,t,15,35,62,271,2025-06-17,,52,42,5,2024-05-11,2025-06-15,3.87,4.88,4.94,4.9,4.94,5.0,4.79,4.88,t,t,within an hour,100%,100%,f,t,2024-04-25,,1,1,0,0,IT027042C2TX8SHB7W
1142686760003174720,193371017,2025-06-17,Isole,Castello,45.4350785,12.345016,Entire rental unit,Entire home/apt,4,1.0,2.0,4.0,1,365,1,1,365,365,$172.00,t,15,19,41,112,2025-06-17,,50,48,3,2024-05-10,2025-05-31,3.71,4.96,4.9,4.94,4.9,4.94,4.94,4.68,t,t,within an hour,100%,100%,t,t,2018-06-04,,1,1,0,0,IT027042C2ONXDR8DH
1142760937725856637,551029373,2025-06-17,Terraferma,Favaro,45.51256350000001,12.2925198,Private room in bed and breakfast,Private room,2,1.0,1.0,0.0,1,365,1,3,365,365,$110.00,t,13,27,41,158,2025-06-17,,5,4,0,2024-05-20,2025-05-06,0.38,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,98%,99%,t,t,2023-12-14,,5,0,5,0,IT027042B4TVVPUVQQ
1142766527139752356,551029373,2025-06-17,Terraferma,Favaro,45.51256350000001,12.2925198,Private room in bed and breakfast,Private room,2,1.0,1.0,0.0,1,365,1,3,365,365,$120.00,t,9,26,37,150,2025-06-17,,26,23,2,2024-05-09,2025-05-29,1.93,4.88,4.92,4.96,5.0,5.0,4.88,4.88,t,t,within an hour,98%,99%,t,t,2023-12-14,,5,0,5,0,IT027042B4TVVPUVQQ
1142861459710800431,572503963,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.492361653841,12.24414625767213,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,30,2,2,2,30,$122.00,t,7,15,31,145,2025-06-17,,8,6,0,2024-05-26,2025-05-14,0.62,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,94%,t,t,2024-04-15,,4,4,0,0,IT027042C2H8BRT3QE
1142868077398602328,532549621,2025-06-17,Terraferma,Piave 1860,45.4826949,12.2367964,Private room in rental unit,Private room,1,1.0,1.0,0.0,1,30,1,1,30,30,$64.00,t,24,54,84,174,2025-06-17,,56,53,4,2024-05-11,2025-06-06,4.17,4.84,4.86,4.93,4.89,4.86,4.84,4.84,f,t,within an hour,100%,99%,t,f,2023-08-18,,3,0,3,0,IT027042B49ZQYZDOU
1142896149641648145,532549621,2025-06-17,Terraferma,Piave 1860,45.48274374771478,12.236815877258778,Private room in rental unit,Private room,2,1.5,1.0,0.0,1,30,1,1,30,30,$51.00,t,24,54,84,174,2025-06-17,,63,55,7,2024-05-10,2025-06-02,4.68,4.86,4.89,4.9,4.98,4.83,4.84,4.75,f,t,within an hour,100%,99%,t,f,2023-08-18,,3,0,3,0,IT027042B49ZQYZDOU
1143197638152214647,536759797,2025-06-17,Isole,Lido,45.39018312438415,12.353107434112616,Entire condo,Entire home/apt,5,,2.0,,1,365,1,1,99,99,,t,0,0,0,0,2025-06-17,,11,8,0,2024-05-05,2024-10-24,0.81,4.91,5.0,5.0,4.91,4.82,4.82,4.73,t,f,,,100%,t,t,2023-09-12,,2,2,0,0,IT027042C2TJE7N4CF
1143437846695991382,574367923,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49356759800402,12.243641813491823,Entire rental unit,Entire home/apt,3,1.0,1.0,0.0,2,365,1,2,30,365,$113.00,t,8,28,55,329,2025-06-17,,10,7,0,2024-05-12,2024-11-10,0.75,4.9,5.0,5.0,5.0,5.0,4.8,4.7,t,t,within an hour,90%,98%,t,t,2024-04-26,,14,13,1,0,IT027042B4F62ZXZ4D
1144158094207221453,239158074,2025-06-17,Isole,Santa Croce,45.44042,12.32958,Entire home,Entire home/apt,6,2.0,2.0,4.0,1,180,1,1,180,180,$843.00,t,2,15,36,199,2025-06-17,,0,0,0,,,,,,,,,,,f,t,within an hour,100%,100%,t,t,2019-01-26,San Polo,5,5,0,0,IT027042C2PLSU5NPW
1144198234931817223,392236333,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.4921431,12.2360525,Private room in rental unit,Private room,2,2.0,1.0,1.0,1,365,1,1,365,365,$50.00,t,29,59,89,269,2025-06-17,,6,6,1,2024-10-07,2025-06-01,0.71,4.17,4.33,4.0,4.67,4.67,4.5,3.83,f,f,within an hour,100%,89%,t,t,2021-03-12,,4,2,2,0,IT027042C2DTTMNFVG
1144215244576791512,30793225,2025-06-17,Terraferma,Piave 1860,45.4858474,12.2330072,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,3,28,1,3,28,28,$124.00,t,5,8,32,202,2025-06-17,,36,34,4,2024-06-08,2025-06-04,2.88,4.89,4.92,4.81,5.0,4.97,4.83,4.86,f,t,within a few hours,100%,98%,t,f,2015-04-07,,1,1,0,0,IT027042C2SMYEWDSB
1144821766157445572,507356316,2025-06-17,Isole,Santa Croce,45.44011936211924,12.328665530225994,Private room in home,Private room,4,,1.0,,2,365,2,2,365,365,,t,25,53,83,83,2025-06-17,,10,9,0,2024-06-06,2025-05-12,0.8,4.4,4.4,4.7,4.9,4.5,4.9,3.9,t,f,within an hour,97%,87%,t,t,2023-03-27,Santa Croce,12,5,7,0,IT027042B4HEKCMW3J
1144944626902829343,121402035,2025-06-17,Isole,Castello,45.43684,12.34945,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,31,365,31,31,365,365,$80.00,t,0,0,0,171,2025-06-17,,1,1,0,2024-07-09,2024-07-09,0.09,3.0,4.0,3.0,4.0,5.0,5.0,3.0,f,f,,,50%,f,t,2017-03-18,,1,1,0,0,
